,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
8993,ID_0000884011,1,24.6,25.9,23.6,24.8,22.4,23.9,21.2,25.6
9115,ID_0000755892,1,39.7,41.0,40.9,40.3,36.1,29.3,35.4,35.4
14769,ID_0000932105,1,33.5,42.8,22.5,40.6,24.5,39.3,36.8,24.8
7854,ID_0000841851,1,33.8,30.5,30.2,31.0,31.2,32.3,,26.1
13233,ID_0000755779,1,43.4,46.1,44.1,44.5,42.1,35.15,21.45,
16565,ID_0000954357,1,39.9,38.2,40.2,40.6,40.1,42.9,36.0,21.9
1484,ID_0000839541,4,45.0,41.0,31.0,34.0,30.0,30.0,21.0,10.0
14896,ID_0001192496,1,61.76666666666667,69.60000000000001,46.43333333333334,45.333333333333336,36.93333333333333,40.7,51.95,52.93333333333334
3971,ID_0000944452,1,39.0,38.0,35.0,31.0,27.0,30.2,25.0,26.5
13888,ID_0000754065,2,55.3,58.8,51.9,39.45,38.2,44.2,43.8,45.6
16206,ID_0000822902,2,37.7,,35.3,30.8,26.4,24.9,25.9,25.8
2874,ID_0000926631,1,34.3,36.2,37.9,34.0,46.3,39.4,31.5,
8349,ID_0000841261,4,23.6,24.2,23.7,20.4,19.3,19.8,20.2,23.0
953,ID_0001113450,1,31.0,32.0,28.2,22.6,15.8,30.0,21.0,26.0
6407,ID_0000823101,2,32.0,35.0,31.9,28.0,30.0,20.0,18.5,21.0
4877,ID_0000882421,1,37.4,39.0,30.9,26.15,,21.1,18.0,19.9
396,ID_0000769831,2,35.0,27.2,27.8,19.8,25.2,20.4,22.6,22.4
14130,ID_0000959444,2,33.1,41.8,41.3,40.0,37.0,32.0,28.0,
4980,ID_0000959783,2,44.0,23.3,50.7,47.2,43.8,47.3,27.8,34.4
16626,ID_0000997645,4,33.7,25.1,24.8,24.8,24.8,25.6,17.8,22.8
8493,ID_0000880552,3,55.5,40.2,40.8,25.1,29.5,30.6,24.3,26.1
3999,ID_0000755331,1,47.9,48.5,49.1,47.05,41.1,34.05,38.3,34.9
3295,ID_0000751794,3,36.5,35.3,31.4,30.8,27.8,27.3,24.7,16.4
6225,ID_0001000948,1,22.9,25.0,25.0,20.5,26.8,30.7,26.8,26.4
11017,ID_0000962663,1,29.2,28.8,28.0,26.4,30.0,27.0,26.8,23.2
15750,ID_0000823013,2,38.0,39.0,46.0,42.5,37.7,31.0,30.1,19.0
15046,ID_0000997605,4,43.8,41.2,29.9,17.0,30.4,19.6,23.6,26.2
1528,ID_0000823732,2,27.0,27.4,25.9,22.3,21.4,13.0,15.5,10.5
11079,ID_0000960673,2,25.0,29.0,28.0,,29.6,29.2,23.8,
5996,ID_0000876881,4,37.5,36.0,27.2,26.4,11.8,23.9,19.3,15.2
15255,ID_0000807720,2,20.9,29.4,29.2,13.7,19.5,17.8,17.8,15.4
1662,ID_0001109553,1,41.0,33.0,21.4,33.4,33.4,32.0,28.0,13.0
455,ID_0001111237,1,41.2,25.0,25.0,32.0,29.5,34.5,,34.0
7782,ID_0000878579,3,19.7,20.6,20.9,16.5,14.3,14.6,18.4,13.6
13763,ID_0000857299,1,33.5,34.1,33.9,24.7,22.3,21.3,20.4,18.3
5012,ID_0000959511,2,31.4,29.4,33.2,24.0,25.6,27.4,24.8,22.9
15593,ID_0000824598,1,36.0,40.2,35.5,,34.0,35.1,34.8,33.1
6092,ID_0000877203,4,44.0,42.7,37.3,39.2,28.0,27.3,27.0,34.5
651,ID_0000923160,3,34.6,38.9,38.1,37.0,49.2,39.0,33.7,
11025,ID_0000755771,1,40.3,43.8,44.2,44.0,43.7,38.2,24.85,
5381,ID_0000755977,1,27.8,28.1,29.4,27.2,27.5,23.3,20.4,11.9
15804,ID_0000931414,4,28.2,32.3,31.7,34.9,29.9,28.5,22.8,23.1
13784,ID_0000932500,1,24.5,27.7,12.6,35.6,26.4,36.3,30.2,27.8
12887,ID_0000963500,1,25.7,24.7,23.4,25.0,24.5,21.4,15.3,21.1
13624,ID_0000823698,2,41.2,42.0,46.0,45.8,40.0,36.0,32.0,22.0
10086,ID_0000963487,1,38.0,39.0,37.0,39.8,39.3,36.7,33.9,40.4
7534,ID_0000943404,3,38.4,44.0,40.1,12.2,10.5,9.0,8.0,5.0
6266,ID_0000922791,3,38.7,28.8,23.8,45.8,23.0,42.0,17.8,13.4
7085,ID_0000945436,1,27.0,35.8,33.4,32.0,36.2,35.6,28.2,27.0
5981,ID_0000740307,1,45.6,41.6,46.7,38.8,37.0,47.9,46.8,42.729
13166,ID_0001185540,2,70.4,63.0,33.13333333333333,31.96666666666667,33.63333333333333,31.933333333333334,27.566666666666663,26.166666666666668
173,ID_0001111119,1,29.5,25.1,21.1,21.7,27.7,27.7,25.2,28.8
10865,ID_0001000105,1,26.2,26.0,26.0,26.0,29.3,30.4,23.6,23.0
335,ID_0000890704,1,33.7,34.5,33.2,32.2,34.4,33.9,35.1,32.7
5149,ID_0000932480,1,32.0,37.0,33.0,35.0,37.4,28.7,25.0,28.1
9410,ID_0000880911,2,24.0,25.1,26.4,21.3,25.9,24.4,21.1,20.8
2133,ID_0000881336,2,35.1,37.2,20.0,20.0,,19.4,20.1,14.3
4536,ID_0000839324,3,15.4,21.8,21.5,21.1,17.1,17.1,13.0,
15945,ID_0000920717,2,30.8,34.7,24.9,40.0,25.4,43.0,31.0,34.1
399,ID_0000842000,1,30.0,38.0,37.0,37.0,29.0,29.0,27.0,27.0
5407,ID_0000877805,3,40.3,18.4,,27.0,24.95,20.0,,7.7
8261,ID_0000963253,1,32.8,24.2,32.4,31.0,25.0,30.1,28.2,18.8
749,ID_0000752372,2,18.0,10.1,11.2,9.3,1.6,28.5,30.0,
9982,ID_0000953018,1,26.4,26.8,24.2,23.2,21.0,24.0,19.8,21.4
7895,ID_0000831866,3,48.0,45.0,45.0,36.0,29.0,31.0,15.0,17.0
6874,ID_0000753232,2,51.3,52.2,47.6,46.0,43.3,44.1,44.1,40.55
12100,ID_0000838561,4,40.3,42.8,,37.6,45.6,39.7,29.6,17.0
8919,ID_0001192475,1,37.36666666666667,42.45,58.45,36.43333333333333,40.6,36.46666666666667,34.0,41.03333333333334
12409,ID_0000997542,2,17.8,25.4,16.6,17.2,14.6,20.4,20.0,
4097,ID_0000755691,1,30.1,37.1,32.0,28.1,36.6,36.8,21.2,
4672,ID_0000961695,1,30.0,29.8,30.2,31.8,31.6,30.8,33.2,27.8
8037,ID_0000840015,2,28.5,24.7,25.6,17.4,13.9,22.0,18.5,16.5
6758,ID_0000782271,3,57.2,45.4,48.0,40.3,41.0,33.5,34.0,28.6
12071,ID_0000933981,1,43.5,48.1,40.4,44.2,34.4,34.0,16.6,
13850,ID_0000753714,2,44.5,,45.3,43.6,29.9,30.8,22.9,13.0
6086,ID_0000842642,1,33.0,30.4,25.5,22.8,20.9,20.0,34.0,29.8
15581,ID_0000961999,1,30.4,32.4,29.2,28.4,27.4,28.4,28.8,27.0
11188,ID_0000960518,2,46.0,,41.8,41.9,35.0,37.2,35.7,
9561,ID_0001119414,1,24.0,29.0,29.0,24.0,22.0,23.0,23.0,21.0
10585,ID_0000960854,3,52.4,52.0,45.0,38.0,32.6,34.0,24.8,
4688,ID_0000925299,1,42.0,38.1,40.7,39.3,21.4,46.4,24.4,36.6
1795,ID_0000957657,3,21.5,15.5,10.4,11.3,11.3,19.3,12.5,10.1
11588,ID_0000875784,2,57.8,48.6,37.2,37.3,33.1,18.5,16.2,13.9
2948,ID_0000786389,1,,29.5,26.8,25.8,26.8,23.7,27.0,23.1
214,ID_0000840749,2,35.0,19.4,32.3,23.7,22.7,21.0,15.5,
9799,ID_0000777054,2,33.0,20.0,20.0,16.5,16.0,,14.5,
15755,ID_0000925295,1,30.0,29.4,29.5,25.6,21.4,,18.9,26.3
2900,ID_0001115144,4,35.0,29.9,30.0,27.8,22.7,15.0,14.0,9.0
1562,ID_0001114854,1,25.4,,28.0,27.5,,25.0,27.0,21.0
11705,ID_0000785224,1,25.5,26.2,24.1,26.4,26.4,23.7,26.0,22.0
8827,ID_0000951444,1,33.2,34.0,30.8,28.8,26.6,25.6,12.4,34.4
11144,ID_0000840840,2,38.0,26.0,20.1,19.0,19.0,17.0,19.0,22.2
7089,ID_0000822997,2,31.3,31.1,26.5,28.5,22.0,24.0,20.0,16.0
13758,ID_0000883078,1,28.1,30.2,27.5,33.8,26.5,28.7,26.3,25.8
6108,ID_0000957275,3,32.83,46.62,52.4,50.8,42.1,42.6,38.9,42.3
2813,ID_0000995948,2,18.0,20.4,24.200000000000003,,24.8,23.4,20.4,23.0
15815,ID_0001192235,1,39.93333333333333,43.23333333333334,48.16666666666666,41.73333333333333,47.16666666666666,41.9,42.73333333333333,39.7
8126,ID_0000960034,2,44.2,33.6,39.0,39.0,38.2,36.1,26.0,15.5
7747,ID_0000842032,1,30.2,34.0,37.2,37.6,35.2,26.9,23.9,20.0
12152,ID_0000925080,1,30.6,23.2,35.1,37.8,30.5,28.5,31.0,30.5
3616,ID_0000808548,1,39.2,31.5,26.3,24.1,,26.3,20.8,26.7
4862,ID_0000962676,1,,36.3,26.3,35.9,36.0,30.0,10.8,39.4
10329,ID_0000808712,1,25.1,24.9,24.4,24.1,20.6,19.8,17.2,18.0
7897,ID_0000961594,1,31.8,35.2,32.8,29.0,26.0,27.2,31.8,30.0
12066,ID_0000922689,2,39.5,22.5,39.4,,22.4,44.2,41.5,44.3
1869,ID_0000932066,3,26.7,35.5,29.2,24.3,,15.65,10.3,9.5
14161,ID_0000922955,3,54.0,46.0,27.7,28.7,27.2,25.1,17.7,19.1
11822,ID_0001119806,2,19.0,27.0,33.0,34.0,33.0,28.0,30.0,
10668,ID_0001097100,1,29.0,28.1,42.2,26.4,22.9,25.2,26.7,24.3
6890,ID_0000945294,2,34.0,37.4,37.2,38.0,31.4,31.0,29.0,31.4
0,ID_0001115334,3,40.2,38.1,31.9,25.0,23.0,24.0,22.0,20.0
10618,ID_0000779470,4,29.9,27.8,29.3,26.9,9.4,9.4,4.6,
2213,ID_0000754022,2,51.3,45.0,45.3,42.6,44.5,36.9,32.3,21.35
14831,ID_0001192457,1,65.0,70.89999999999999,61.8,43.0,37.5,39.63333333333333,39.5,50.4
2348,ID_0000782280,4,26.6,,29.3,21.6,25.8,,31.0,25.5
7372,ID_0001097621,1,36.4,31.0,27.8,22.2,27.6,25.9,26.7,24.4
10525,ID_0000840997,2,31.7,30.2,30.0,31.9,26.0,23.4,13.2,10.5
12305,ID_0000840082,3,22.5,24.5,25.2,20.4,23.8,20.2,14.5,10.8
4915,ID_0000998226,2,33.5,33.5,26.8,17.9,19.1,13.4,11.8,11.7
16154,ID_0001096333,1,,32.4,30.2,29.8,28.5,25.0,25.8,24.15
1396,ID_0000841599,1,26.2,21.2,21.7,22.4,21.9,22.2,15.5,14.3
14630,ID_0000839540,4,36.0,31.9,30.0,36.0,36.0,27.0,27.0,20.9
13022,ID_0000922649,1,21.0,27.0,20.0,19.6,18.5,18.7,16.7,16.1
7387,ID_0000744407,2,56.1,50.6,35.35,40.6,34.5,37.5,29.6,21.162
7792,ID_0000868966,3,34.8,33.5,37.7,34.6,30.9,26.6,13.9,12.2
5707,ID_0000997794,4,32.2,31.0,29.4,31.0,31.0,31.0,29.4,29.4
14302,ID_0000883522,1,,28.55,28.5,,27.8,29.6,28.8,
16122,ID_0000998786,1,23.0,20.4,19.4,17.8,19.6,17.8,17.8,20.0
6572,ID_0000809677,1,36.2,31.0,26.2,25.2,23.8,29.5,21.65,20.0
5467,ID_0000878227,3,42.0,25.0,28.5,28.5,22.6,24.0,29.5,26.0
12523,ID_0000961787,1,27.6,28.2,24.4,23.8,14.6,,15.3,17.1
5903,ID_0000883027,1,40.2,30.3,42.0,35.5,34.6,35.5,20.7,
2683,ID_0000786899,2,35.2,,15.7,,22.7,16.5,16.3,13.2
10678,ID_0000959628,1,38.04,39.2,36.5,35.4,35.9,31.8,31.5,23.7
4787,ID_0000819970,3,45.6,45.0,40.5,35.0,31.0,30.0,29.0,17.2
12581,ID_0000996986,2,36.0,37.0,,33.4,29.2,26.8,26.8,25.3
12034,ID_0001109802,4,36.0,36.0,32.0,24.0,27.0,30.2,33.0,
326,ID_0001187311,2,63.36666666666667,72.2,74.89999999999999,64.0,43.36666666666667,25.83333333333333,20.4,
10632,ID_0001192888,1,46.63333333333333,45.70000000000001,56.3,43.975,43.833333333333336,42.95,41.55,39.425
11669,ID_0000947771,1,44.6,43.9,40.0,38.3,23.4,14.2,42.9,39.0
12291,ID_0000880571,2,30.5,27.8,29.5,29.5,33.9,22.7,27.0,3.0
14641,ID_0000755696,1,35.6,33.8,32.1,29.3,30.2,33.9,25.9,19.6
10986,ID_0000951739,2,41.0,41.0,39.8,31.4,22.7,24.0,22.8,21.3
15351,ID_0000952274,1,36.8,26.2,25.0,20.6,24.9,24.0,24.6,29.0
6814,ID_0001095559,1,37.7,33.6,31.0,30.1,29.9,19.9,18.6,18.4
4860,ID_0000841976,1,31.5,29.8,27.6,27.9,28.6,26.2,24.5,19.0
11893,ID_0000795225,2,43.4,37.2,32.0,10.0,32.8,27.2,24.2,24.2
8538,ID_0000842249,1,27.0,29.0,31.0,23.0,21.0,,19.0,20.0
13974,ID_0000842183,1,28.9,23.2,30.5,32.3,28.4,30.0,35.0,25.7
16375,ID_0000778412,1,31.6,30.3,26.7,25.4,26.8,24.8,,24.5
11488,ID_0001246890,3,33.4,32.6,32.8,35.0,34.0,33.8,35.8,37.5
8955,ID_0000922501,3,38.0,31.0,41.6,28.1,33.7,49.8,43.7,27.2
1675,ID_0000755914,1,44.2,41.6,37.6,29.6,38.55,40.65,19.8,33.82
11354,ID_0000926972,2,42.0,48.0,40.9,45.9,45.1,33.2,29.2,
6325,ID_0000959390,2,35.4,30.4,31.4,28.8,24.2,21.0,22.1,21.4
7077,ID_0000883375,1,23.0,,22.4,,28.5,25.6,,17.5
14584,ID_0000956150,4,43.4,21.0,,29.9,27.0,25.0,,24.8
14843,ID_0000999160,1,25.6,24.5,23.3,17.633333333333336,,15.0,10.6,15.5
14879,ID_0000998274,2,30.2,28.8,31.2,44.4,23.6,26.0,23.0,19.0
829,ID_0000838966,1,25.4,35.9,33.6,36.3,39.0,30.0,31.5,19.3
6264,ID_0001119993,2,36.0,36.0,,32.0,,36.0,34.0,26.0
3214,ID_0000958914,2,44.2,40.1,36.1,29.6,31.2,30.9,28.0,25.0
14328,ID_0000922119,4,30.1,57.4,40.7,42.8,44.4,,38.8,
2498,ID_0000998935,1,23.4,20.7,23.9,25.5,25.5,22.8,15.8,
14537,ID_0000868937,2,43.3,50.1,51.7,35.6,20.8,23.3,12.8,12.8
8000,ID_0001114491,1,23.0,25.0,26.0,24.0,27.0,27.0,25.0,24.0
9380,ID_0001185489,3,40.56666666666666,34.93333333333334,24.266666666666666,38.4,27.166666666666668,28.03333333333333,19.9,15.55
14822,ID_0000996974,1,21.4,20.9,26.0,27.75,,26.4,28.0,
4731,ID_0000742170,3,32.0,29.0,32.0,27.5,19.3,21.2,,17.3
9731,ID_0001183400,4,51.2,64.73333333333333,76.76666666666667,70.15,64.39999999999999,61.79999999999999,47.16666666666666,28.2
5079,ID_0000997639,4,28.0,30.4,31.4,32.4,31.9,24.35,21.3,19.5
8739,ID_0001058172,2,42.5,38.0,27.5,28.5,29.5,26.3,35.0,
10024,ID_0000883226,1,35.5,38.45,42.0,38.0,37.5,32.0,33.0,34.0
9722,ID_0000804491,1,25.2,24.7,23.8,23.4,20.5,22.7,18.5,19.8
333,ID_0001250617,1,36.0,37.9,35.1,30.4,34.3,31.7,32.8,
181,ID_0000844162,1,36.0,39.0,29.8,35.4,33.5,34.0,,
831,ID_0000755561,1,35.2,38.8,39.5,38.6,41.7,37.1,29.9,25.53333333333333
1321,ID_0000876930,4,20.1,21.8,15.7,20.0,19.8,20.8,14.7,22.1
7342,ID_0001055057,3,38.1,30.0,30.4,31.0,29.5,21.5,16.0,10.5
4115,ID_0000959535,2,50.0,44.4,33.6,33.0,29.0,29.6,23.7,
8440,ID_0000752215,3,52.0,46.0,45.1,30.700000000000003,40.6,32.9,35.2,25.3
6551,ID_0000945649,2,44.2,39.8,42.6,35.0,34.7,,29.8,23.6
12787,ID_0000962788,1,39.6,42.2,38.0,39.8,39.8,39.4,35.4,33.8
14494,ID_0000959652,2,29.5,28.1,29.0,31.4,31.0,29.0,27.4,25.0
7722,ID_0000998088,3,32.0,11.6,11.3,16.2,14.4,13.4,19.8,12.0
14617,ID_0000783864,2,32.5,29.3,30.4,29.6,29.3,27.5,24.2,23.5
5916,ID_0001249637,2,37.3,40.1,38.5,37.5,36.5,37.7,37.6,34.0
8743,ID_0000949336,2,37.0,41.0,37.0,37.6,29.4,27.5,30.2,
9827,ID_0000956948,3,,22.7,,19.0,17.2,19.8,13.0,11.4
1508,ID_0000837633,1,36.0,30.0,29.9,34.0,34.2,26.6,28.2,28.5
8361,ID_0000871735,1,32.1,32.6,31.6,37.0,31.7,27.2,34.5,29.7
1615,ID_0000997595,4,47.9,49.9,53.0,50.85,44.7,,30.4,20.9
12736,ID_0000856410,2,,34.2,36.2,26.4,33.7,30.6,24.9,
11656,ID_0000958235,3,48.2,46.0,37.0,31.4,30.2,29.4,30.4,31.0
3479,ID_0000877742,4,,40.75,38.7,,39.5,33.8,17.7,
6385,ID_0001190098,1,66.76666666666667,64.10000000000001,59.15,53.20000000000001,45.4,43.70000000000001,41.4,51.5
7677,ID_0001191884,1,65.55,68.25,73.93333333333334,63.6,42.75,37.63333333333333,46.2,43.4
1598,ID_0000995320,2,20.8,19.5,21.3,21.5,17.7,16.0,15.6,16.4
15268,ID_0001249395,2,36.8,49.1,33.5,33.1,35.5,24.9,30.8,27.6
6883,ID_0000882718,1,39.6,37.6,33.4,45.5,28.5,29.0,29.0,27.3
1803,ID_0000959088,2,37.9,35.8,35.4,29.6,23.3,23.7,25.0,28.1
7920,ID_0000808481,1,32.2,30.4,28.4,37.0,24.0,21.7,20.6,27.2
12405,ID_0000795277,2,36.2,34.8,29.0,25.4,23.1,21.2,21.8,19.6
6399,ID_0000995074,1,27.0,28.0,29.0,25.2,15.9,26.4,26.8,23.7
12831,ID_0001119558,1,26.0,,26.5,28.0,26.0,,25.0,
3014,ID_0000783267,2,31.7,27.1,21.8,22.6,9.8,8.5,16.3,
10187,ID_0001118572,2,43.0,44.0,42.6,40.0,37.0,31.6,33.0,
4850,ID_0000808369,1,42.3,40.2,39.1,31.4,32.8,32.4,19.1,27.1
10224,ID_0000943438,1,26.2,33.0,29.0,29.6,30.0,28.2,29.0,27.4
1732,ID_0000812536,2,35.6,29.0,34.0,32.0,30.0,26.0,22.0,10.0
6607,ID_0000963871,1,27.8,25.4,26.0,24.4,20.6,24.0,24.4,20.4
772,ID_0000959611,2,10.7,31.6,22.0,23.0,26.0,,20.35,14.2
10149,ID_0000880288,2,48.4,51.5,22.0,43.3,40.9,30.1,31.2,26.9
13684,ID_0000842779,1,17.1,20.9,15.0,18.7,23.1,21.9,11.5,12.4
4496,ID_0000957014,3,41.5,40.6,24.7,34.2,29.3,31.5,33.3,
10074,ID_0000961443,2,,36.0,27.4,27.0,27.0,28.2,18.0,19.8
9389,ID_0000932384,1,,34.0,36.5,,35.7,29.8,34.5,24.9
4755,ID_0000962063,1,31.4,25.8,18.8,22.8,20.1,18.7,20.4,21.9
394,ID_0000839537,2,33.0,26.0,25.0,39.0,39.0,38.0,31.0,34.0
12313,ID_0000997768,4,11.3,15.2,17.8,16.0,13.4,24.8,12.6,
14336,ID_0000962669,1,,32.0,30.5,28.8,30.0,,28.0,27.2
2595,ID_0000958123,3,49.1,24.0,34.9,33.9,36.4,35.9,32.7,31.0
8409,ID_0000881145,1,39.2,37.3,39.5,38.3,38.0,36.4,35.0,32.9
5960,ID_0000985268,2,21.0,22.0,22.0,22.0,20.0,19.6,14.8,13.0
7391,ID_0001249542,3,29.2,35.2,35.4,33.9,32.9,34.3,31.2,23.7
10687,ID_0000883499,1,35.9,37.8,31.5,28.0,22.8,22.4,24.3,23.5
5194,ID_0001171013,3,67.16666666666667,60.150000000000006,47.43333333333334,53.75,43.16666666666666,42.1,44.03333333333333,33.025000000000006
4026,ID_0001184637,2,72.96666666666665,73.5,60.73333333333333,47.63333333333333,39.65,38.2,40.06666666666667,41.6
12508,ID_0000822269,2,43.6,41.4,35.2,33.6,31.9,25.9,18.3,9.1
9273,ID_0000855548,4,,45.3,47.0,30.3,32.0,22.3,25.1,15.0
16326,ID_0000752947,2,19.3,28.3,31.5,25.3,34.5,26.6,29.4,30.3
3601,ID_0000808476,1,34.3,34.3,27.0,26.2,23.8,22.1,21.0,15.8
4866,ID_0000957980,3,35.6,40.4,40.0,38.0,38.3,38.0,40.0,
14453,ID_0000961483,2,40.4,42.8,45.8,45.0,42.6,43.2,40.2,40.4
10820,ID_0001058322,1,29.5,27.0,26.1,27.5,24.0,22.0,23.0,
8170,ID_0000962978,1,39.9,34.3,36.4,37.6,35.0,32.15,28.7,33.3
11935,ID_0000875170,2,39.8,33.8,34.2,32.2,28.6,29.4,22.4,27.8
11044,ID_0000963065,1,25.2,30.4,25.2,32.4,29.2,30.8,30.0,33.0
2057,ID_0001095270,1,33.0,38.9,33.8,29.5,27.6,31.3,31.3,29.5
7836,ID_0000755621,1,29.7,22.8,31.2,32.1,31.6,29.2,28.5,29.4
12956,ID_0000932123,3,,49.4,30.5,39.2,37.2,39.7,46.4,44.5
5561,ID_0000815280,1,27.0,40.6,31.7,31.2,26.7,26.5,29.0,30.6
15392,ID_0000877679,4,42.5,36.0,36.0,32.7,34.0,33.5,32.5,30.5
4564,ID_0000955684,1,28.0,23.0,37.7,34.3,38.7,37.8,39.5,32.2
16735,ID_1000040551,3,34.6,34.3,,31.4,21.7,22.8,20.6,14.2
5549,ID_0000881375,2,43.5,39.9,37.0,35.4,34.2,28.5,27.5,1.0
5964,ID_0001057368,2,36.0,35.0,31.3,26.7,24.7,34.0,27.0,27.5
13415,ID_0000786074,1,41.3,31.3,,27.5,32.3,33.4,32.4,28.7
7554,ID_0000824195,1,26.0,28.9,32.0,15.0,31.0,28.4,34.3,35.3
2816,ID_0000879395,3,53.8,54.5,44.9,42.1,42.0,50.7,45.8,27.5
10365,ID_0001015686,3,44.0,45.0,40.0,40.5,39.0,23.5,16.5,
13071,ID_0000832170,2,38.0,38.0,36.0,29.0,34.0,33.0,38.0,23.0
15420,ID_0001119216,1,30.0,30.8,30.0,30.8,27.2,25.0,22.4,
14890,ID_0001171956,2,36.93333333333333,36.7,45.75,44.16666666666666,38.0,31.933333333333337,24.666666666666668,26.5
1433,ID_0001188423,4,52.0,53.03333333333333,47.833333333333336,45.6,46.63333333333333,42.3,38.7,
14003,ID_0001102415,3,44.0,30.6,37.4,31.6,36.0,30.0,28.5,10.2
4772,ID_0000831759,2,31.0,42.0,40.0,36.0,32.0,23.0,21.0,19.0
16530,ID_0000881427,2,33.8,33.3,29.5,28.2,29.1,28.8,26.8,14.5
15172,ID_0001179101,3,73.13333333333334,62.23333333333334,53.46666666666667,48.400000000000006,44.43333333333334,45.93333333333334,41.6,44.65
15110,ID_0000844098,2,34.0,37.0,36.0,30.1,27.0,27.0,21.0,
14345,ID_0000841949,1,35.0,34.4,28.5,36.1,33.0,34.2,28.0,34.0
2288,ID_0001246258,2,50.8,42.2,46.4,42.3,43.2,40.1,5.1,25.2
4828,ID_0000816575,3,40.0,39.1,33.0,40.0,40.0,32.0,23.0,
7682,ID_0000873968,3,53.0,52.2,41.0,39.6,33.8,32.4,32.6,34.1
4074,ID_0001119269,1,29.0,26.0,30.0,30.0,30.0,27.0,28.0,24.0
6634,ID_0000889847,3,40.6,50.9,47.2,33.9,31.5,27.3,30.7,
6491,ID_0000808520,1,36.9,26.4,33.5,29.9,27.0,24.0,,
1026,ID_0000945428,2,42.35,36.35,21.4,33.3,29.3,4.6,5.7,
14193,ID_0001251292,2,40.3,,34.8,36.85,37.8,,29.2,
15858,ID_0001248278,3,63.1,53.1,50.0,48.4,40.5,39.0,39.8,
275,ID_0000805475,4,35.8,35.8,27.5,27.5,28.7,22.6,23.7,21.7
16064,ID_0001170197,3,67.8,66.5,60.0,35.0,28.3,29.566666666666663,28.53333333333333,25.4
15684,ID_0000842222,2,36.1,37.1,32.0,29.0,28.3,24.3,16.0,12.3
11170,ID_0000925033,1,33.0,28.0,25.0,22.6,26.1,29.6,23.0,23.8
7702,ID_0000962761,1,30.2,31.2,26.0,,12.2,20.4,25.0,22.0
11304,ID_0000753284,2,39.3,42.4,38.4,36.4,39.6,32.6,26.6,19.8
5706,ID_0001118397,1,30.0,25.6,28.0,32.0,25.0,32.0,27.0,16.0
1427,ID_0000881104,2,41.7,33.0,34.2,37.5,31.0,30.0,29.0,
10690,ID_0000952859,2,36.7,38.0,35.0,30.0,26.0,21.0,5.6,
16515,ID_0000855879,4,33.0,,27.5,25.0,24.1,21.8,14.3,18.5
6367,ID_0000940920,1,40.2,28.9,30.5,16.9,32.9,35.7,29.3,20.0
5022,ID_0000956373,4,50.9,46.7,44.8,36.6,41.7,44.9,28.1,20.0
8178,ID_0000943915,1,39.4,36.2,36.0,41.6,39.4,34.8,,
5120,ID_0001192763,1,70.96666666666667,58.16666666666666,45.56666666666666,43.53333333333333,45.45,42.6,30.4,
10349,ID_0000998931,1,22.0,22.0,21.6,,23.9,21.4,22.2,19.6
7748,ID_0000808427,1,24.2,24.9,22.6,26.1,28.2,21.5,20.1,20.9
6485,ID_0000842732,1,46.0,35.2,28.5,30.4,28.5,19.0,28.0,22.0
8332,ID_0000840121,3,27.5,25.0,20.8,20.0,20.3,17.4,13.2,11.5
4982,ID_0000957561,3,41.6,37.2,39.1,41.1,32.0,23.0,20.5,22.6
3623,ID_0000882740,1,45.8,36.5,33.0,19.4,35.6,32.8,28.3,30.9
7767,ID_0000740159,1,39.4,41.1,38.3,38.3,35.4,34.25,39.15,32.43333333333334
7417,ID_0000795882,1,29.2,28.5,29.8,19.6,25.2,26.0,21.4,14.0
16149,ID_0000795779,1,33.9,24.8,25.1,23.6,24.8,21.6,22.0,20.6
4089,ID_0000922342,2,48.8,29.3,51.2,,47.1,43.3,57.4,44.6
12574,ID_0000923879,1,41.4,38.7,32.0,39.8,31.8,43.0,39.8,43.2
13347,ID_0000865514,2,65.3,67.3,51.1,29.6,38.8,33.7,29.9,32.1
16764,ID_0001097392,1,38.2,31.1,35.4,40.7,35.8,35.0,26.9,23.7
6909,ID_0000874732,3,53.8,48.4,30.0,37.3,35.2,30.5,30.1,26.4
15455,ID_0000960085,1,34.0,32.0,29.0,39.0,34.2,31.2,35.6,24.8
4069,ID_0000785562,1,,21.9,,20.9,,16.1,,24.0
14549,ID_0001095201,1,30.4,28.9,27.9,26.9,21.9,23.6,24.5,16.6
13759,ID_0001189052,1,46.833333333333336,48.55,40.73333333333334,38.26666666666667,39.6,36.266666666666666,39.8,49.65
2342,ID_0000806557,3,55.7,41.3,36.3,40.4,41.2,41.7,37.6,37.1
3425,ID_0000958100,3,35.0,33.9,35.0,15.0,16.1,16.6,18.5,
5384,ID_0000963238,1,30.0,34.2,33.4,33.0,35.6,32.9,33.0,20.6
6850,ID_0000785575,1,26.0,28.0,28.2,26.8,23.7,,28.8,25.8
8855,ID_0000963788,1,34.0,35.2,,28.9,31.6,22.7,27.6,27.3
3024,ID_0000841991,1,38.0,34.0,36.0,29.0,31.9,19.0,11.6,
6786,ID_0000879470,2,43.2,41.3,41.8,35.1,42.0,33.0,31.1,25.6
16327,ID_0001192403,1,69.3,71.89999999999999,58.16666666666666,42.3,37.46666666666667,38.3,31.35,30.200000000000003
